season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2006,25,BAL,NFL,QB,5.0,0.0,,33.0,55.0,60.0,485.0,5.0,9.1,2.0,3.6,20.0,39.7,77.0,8.8,9.0,14.7,97.0,104.0,72.4,3.0,16.0,5.17,8.09,8.26,0.0,0.0,2.0,,25,BAL,NFL,QB,5.0,0.0,22.0,34.0,0.0,3.0,22.7,10.0,1.5,6.8,4.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,22.0,1.5,34.0,0.0,,,Kyle Boller,BollKy00,2003.0,BAL,519.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,False,4.22,4.16,3.75,,71.8,70.9,62.4,,11.0,13.0,7.0,,1799.0,2559.0,1260.0,,1865.0,2748.0,1322.0,,40.8,37.9,34.9,,545.1752543489476,5.638141269412892,8.566487448112273,30.97697773860719
2007,26,BAL,NFL,QB,12.0,8.0,2-6-0,168.0,275.0,61.1,1743.0,9.0,3.3,10.0,3.6,89.0,41.5,53.0,6.3,5.36,10.4,145.3,75.2,47.4,24.0,159.0,8.03,5.3,4.39,0.0,1.0,4.0,,26,BAL,NFL,QB,12.0,8.0,19.0,89.0,0.0,9.0,73.7,15.0,4.7,7.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,4.7,89.0,0.0,,,Kyle Boller,BollKy00,2003.0,BAL,1832.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,False,8.26,4.22,4.16,3.75,104.0,71.8,70.9,62.4,5.0,11.0,13.0,7.0,485.0,1799.0,2559.0,1260.0,519.0,1865.0,2748.0,1322.0,39.7,40.8,37.9,34.9,1919.0182398717611,10.077202299746629,4.543525052133234,98.5759849127561
2009,28,STL,NFL,QB,7.0,4.0,0-4-0,98.0,176.0,55.7,899.0,3.0,1.7,6.0,3.4,42.0,35.8,35.0,5.1,3.91,9.2,128.4,61.2,23.2,17.0,117.0,8.81,4.05,2.96,0.0,0.0,-2.0,,28,STL,NFL,QB,7.0,4.0,13.0,76.0,0.0,5.0,53.8,16.0,5.8,10.9,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,13.0,5.8,76.0,0.0,,,Kyle Boller,BollKy00,2003.0,BAL,975.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,False,4.39,8.26,4.22,4.16,75.2,104.0,71.8,70.9,9.0,5.0,11.0,13.0,1743.0,485.0,1799.0,2559.0,1832.0,519.0,1865.0,2748.0,41.5,39.7,40.8,37.9,1015.6360647465121,3.312424926728485,3.0509631791647958,69.21080832763272
2010,29,OAK,NFL,QB,5.0,0.0,,2.0,4.0,50.0,25.0,0.0,0.0,1.0,25.0,1.0,20.0,20.0,6.3,-5.0,12.5,5.0,30.2,0.3,1.0,6.0,20.0,3.8,-5.2,0.0,0.0,0.0,,29,OAK,NFL,QB,5.0,0.0,7.0,18.0,0.0,1.0,28.6,15.0,2.6,3.6,1.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,7.0,2.6,18.0,0.0,,,Kyle Boller,BollKy00,2003.0,BAL,43.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,False,2.96,4.39,8.26,4.22,61.2,75.2,104.0,71.8,3.0,9.0,5.0,11.0,899.0,1743.0,485.0,1799.0,975.0,1832.0,519.0,1865.0,35.8,41.5,39.7,40.8,44.66804295902343,0.0,-5.3488418988937125,36.102926264954846
2011,30,OAK,NFL,QB,2.0,1.0,0-1-0,15.0,28.0,53.6,161.0,0.0,0.0,3.0,10.7,7.0,32.3,27.0,5.8,0.93,10.7,80.5,31.1,7.5,3.0,19.0,9.68,4.58,0.23,0.0,0.0,1.0,,30,OAK,NFL,QB,2.0,1.0,9.0,38.0,0.0,3.0,44.4,20.0,4.2,19.0,4.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,9.0,4.2,38.0,0.0,,,Kyle Boller,BollKy00,2003.0,BAL,199.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,False,-5.2,2.96,4.39,8.26,30.2,61.2,75.2,104.0,0.0,3.0,9.0,5.0,25.0,899.0,1743.0,485.0,43.0,975.0,1832.0,519.0,20.0,35.8,41.5,39.7,206.14834450046664,0.0,0.23610067639331436,55.016959970811584
2014,22,JAX,NFL,QB,14.0,13.0,3-10-0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,37.9,63.0,6.1,4.97,10.4,207.7,69.5,28.0,55.0,345.0,10.38,4.84,3.81,1.0,1.0,5.0,,22,JAX,NFL,QB,14.0,13.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,56.0,7.5,419.0,0.0,,,Blake Bortles,BortBl00,2014.0,JAX,3327.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,3418.1751708301413,11.738083629356193,3.8872647720643383,73.39498464021801
2015,23,JAX,NFL,QB,16.0,16.0,5-11-0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,45.1,90.0,7.3,7.13,12.5,276.8,88.2,51.4,51.0,320.0,7.76,6.25,6.09,3.0,4.0,14.0,,23,JAX,NFL,QB,16.0,16.0,52.0,310.0,2.0,24.0,61.5,28.0,6.0,19.4,3.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,52.0,6.0,310.0,2.0,,,Blake Bortles,BortBl00,2014.0,JAX,4738.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018.0,-3.0,True,3.81,,,,69.5,,,,11.0,,,,2908.0,,,,3327.0,,,,37.9,,,,4854.539408897631,37.099515682656836,6.2009268089825325,70.98328598907348
2016,24,JAX,NFL,QB,16.0,16.0,3-13-0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.83,10.6,244.1,78.8,43.0,34.0,197.0,5.16,5.63,5.23,1.0,1.0,10.0,,24,JAX,NFL,QB,16.0,16.0,58.0,359.0,3.0,20.0,53.4,27.0,6.2,22.4,3.6,1.0,1.0,20.0,1.0,1.0,100.0,20.0,0.1,1.3,100.0,20.0,59.0,6.4,379.0,4.0,,,Blake Bortles,BortBl00,2014.0,JAX,4264.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018.0,-2.0,True,6.09,3.81,,,88.2,69.5,,,35.0,11.0,,,4428.0,2908.0,,,4738.0,3327.0,,,45.1,37.9,,,4356.973061551508,24.2182638777521,5.314506543452397,60.59605692629891
2017,25,JAX,NFL,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,45.2,75.0,7.0,6.73,11.7,230.4,84.7,59.3,24.0,123.0,4.39,6.52,6.21,1.0,1.0,13.0,,25,JAX,NFL,QB,16.0,16.0,57.0,322.0,2.0,20.0,50.9,28.0,5.6,20.1,3.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,57.0,5.6,322.0,2.0,,,Blake Bortles,BortBl00,2014.0,JAX,4009.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018.0,-1.0,True,5.23,6.09,3.81,,78.8,88.2,69.5,,23.0,35.0,11.0,,3905.0,4428.0,2908.0,,4264.0,4738.0,3327.0,,42.9,45.1,37.9,,4085.278470432498,21.96688515635669,6.297621769383697,56.80234428227166
2018,26,JAX,NFL,QB,13.0,12.0,3-9-0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,44.7,80.0,6.7,6.16,11.2,209.1,79.8,43.4,31.0,173.0,7.14,5.86,5.32,0.0,1.0,6.0,,26,JAX,NFL,QB,13.0,12.0,58.0,365.0,1.0,28.0,60.3,41.0,6.3,28.1,4.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,58.0,6.3,365.0,1.0,,,Blake Bortles,BortBl00,2014.0,JAX,3083.0,,8.0,,,,,,26,JAX,NFL,QB,13.0,12.0,243.0,403.0,2844.0,7.1,1213.0,5.0,3.0,1505.0,6.2,0.0,12.0,0.0,24.0,6.1,70.0,17.9,,,2.4,128.0,30.0,31.0,92.0,19.4,40.0,6.7,,,,,,,,,,,,,3,2018.0,0.0,True,6.21,5.23,6.09,3.81,84.7,78.8,88.2,69.5,21.0,23.0,35.0,11.0,3687.0,3905.0,4428.0,2908.0,4009.0,4264.0,4738.0,3327.0,45.2,42.9,45.1,37.9,3133.1434017770907,13.509688651728572,5.384211193474606,66.19578779661812
2019,27,LAR,NFL,QB,3.0,0.0,,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.5,1.5,3.0,1.0,56.2,0.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,,27,LAR,NFL,QB,3.0,0.0,2.0,-9.0,0.0,0.0,0.0,1.0,-4.5,-3.0,0.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.0,-4.5,-9.0,0.0,,,Blake Bortles,BortBl00,2014.0,JAX,-6.0,,0.0,,,,,,27,LAR,NFL,QB,3.0,0.0,1.0,2.0,-3.0,-1.5,-3.0,-3.0,-1.5,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,3,2018.0,1.0,True,5.32,6.21,5.23,6.09,79.8,84.7,78.8,88.2,13.0,21.0,23.0,35.0,2718.0,3687.0,3905.0,4428.0,3083.0,4009.0,4264.0,4738.0,44.7,45.2,42.9,45.1,-6.0811025675577115,0.0,1.5150569275617398,0.0
