season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2016,31,BAL,NFL,QB,16.0,16.0,8-8-0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,43.0,95.0,6.4,6.01,9.9,269.8,83.5,52.5,33.0,243.0,4.68,5.78,5.39,2.0,2.0,9.0,,31,BAL,NFL,QB,16.0,16.0,21.0,58.0,2.0,6.0,33.3,16.0,2.8,3.6,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,2.8,58.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,FlacJo00,4375.0,2008,BAL,18,,,,,,,,,,2013.0,3.0,True,5.61,6.66,4.5,6.33,83.1,91.0,73.1,87.7,14.0,27.0,19.0,22.0,2791.0,3986.0,3912.0,3817.0,2814.0,4056.0,4043.0,3839.0,45.7,47.8,38.5,43.1
2017,32,BAL,NFL,QB,16.0,16.0,9-7-0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27.0,205.0,4.69,5.1,4.71,0.0,0.0,9.0,,32,BAL,NFL,QB,16.0,16.0,25.0,54.0,1.0,4.0,20.0,25.0,2.2,3.4,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,2.2,54.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,FlacJo00,3195.0,2008,BAL,18,,,,,,,,,,2013.0,4.0,True,5.39,5.61,6.66,4.5,83.5,83.1,91.0,73.1,20.0,14.0,27.0,19.0,4317.0,2791.0,3986.0,3912.0,4375.0,2814.0,4056.0,4043.0,43.0,45.7,47.8,38.5
2018,33,BAL,NFL,QB,9.0,9.0,4-5-0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,44.8,71.0,6.5,6.42,10.6,273.9,84.2,54.8,16.0,79.0,4.05,6.04,5.96,0.0,0.0,7.0,,33,BAL,NFL,QB,9.0,9.0,19.0,45.0,0.0,10.0,57.9,13.0,2.4,5.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,2.4,45.0,0.0,3.0,,33.0,BAL,NFL,QB,9.0,9.0,232.0,379.0,3237.0,8.5,1450.0,6.3,3.8,1015.0,4.4,0.0,9.0,3.0,22.0,6.0,65.0,17.7,,,2.3,116.0,47.0,22.0,85.0,21.3,4.0,7.0,,,,,,,,,,Joe Flacco,FlacJo00,2510.0,2008,BAL,18,,,,,,,,,,2013.0,5.0,True,4.71,5.39,5.61,6.66,80.4,83.5,83.1,91.0,18.0,20.0,14.0,27.0,3141.0,4317.0,2791.0,3986.0,3195.0,4375.0,2814.0,4056.0,40.6,43.0,45.7,47.8
2019,34,DEN,NFL,QB,8.0,8.0,2-6-0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26.0,194.0,9.03,5.65,5.29,0.0,0.0,5.0,,34,DEN,NFL,QB,8.0,8.0,12.0,20.0,0.0,4.0,41.7,9.0,1.7,2.5,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,1.7,20.0,0.0,8.0,,34.0,DEN,NFL,QB,8.0,8.0,171.0,262.0,1750.0,6.7,915.0,5.4,3.5,907.0,5.3,9.0,12.0,1.0,15.0,6.0,40.0,16.1,194.0,77.9,2.4,76.0,41.0,14.0,81.0,27.6,5.0,4.2,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,,Joe Flacco,FlacJo00,1842.0,2008,BAL,18,,,,,,,,,,2013.0,6.0,True,5.96,4.71,5.39,5.61,84.2,80.4,83.5,83.1,12.0,18.0,20.0,14.0,2465.0,3141.0,4317.0,2791.0,2510.0,3195.0,4375.0,2814.0,44.8,40.6,43.0,45.7
2020,35,NYJ,NFL,QB,5.0,4.0,0-4-0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7.0,69.0,4.96,5.64,5.53,0.0,0.0,2.0,,35,NYJ,NFL,QB,5.0,4.0,6.0,22.0,0.0,3.0,50.0,9.0,3.7,4.4,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,3.7,22.0,0.0,1.0,,35.0,NYJ,NFL,QB,5.0,4.0,74.0,134.0,1422.0,10.6,519.0,7.0,3.9,345.0,4.7,1.0,10.0,0.0,5.0,4.0,29.0,23.4,88.0,71.0,2.3,56.0,16.0,20.0,43.0,29.5,5.0,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,,Joe Flacco,FlacJo00,886.0,2008,BAL,18,,,,,,,,,,2013.0,7.0,True,5.29,5.96,4.71,5.39,85.1,84.2,80.4,83.5,6.0,12.0,18.0,20.0,1822.0,2465.0,3141.0,4317.0,1842.0,2510.0,3195.0,4375.0,42.0,44.8,40.6,43.0
2021,36,NYJ,NFL,QB,2.0,1.0,0-1-0,27.0,42.0,64.3,338.0,3.0,7.1,0.0,0.0,14.0,56.8,62.0,8.0,9.48,12.5,169.0,113.0,49.5,2.0,13.0,4.55,7.39,8.75,0.0,0.0,1.0,,36,NYJ,NFL,QB,2.0,1.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,1.5,3.0,0.0,1.0,,36.0,NYJ,NFL,QB,2.0,1.0,27.0,42.0,330.0,7.9,163.0,6.0,3.9,175.0,6.5,1.0,4.0,0.0,1.0,2.6,6.0,15.8,29.0,76.3,2.1,24.0,4.0,6.0,12.0,26.7,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,,Joe Flacco,FlacJo00,341.0,2008,BAL,18,,,,,,,,,,2013.0,8.0,True,5.53,5.29,5.96,4.71,80.6,85.1,84.2,80.4,6.0,6.0,12.0,18.0,864.0,1822.0,2465.0,3141.0,886.0,1842.0,2510.0,3195.0,41.8,42.0,44.8,40.6
2022,37,NYJ,NFL,QB,5.0,4.0,1-3-0,110.0,191.0,57.6,1051.0,5.0,2.6,3.0,1.6,55.0,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10.0,66.0,4.98,4.9,4.73,1.0,1.0,1.0,,37,NYJ,NFL,QB,5.0,4.0,3.0,6.0,0.0,1.0,33.3,7.0,2.0,1.2,0.6,0.0,0.0,-3.0,,0.0,0.0,,,0.0,-0.6,,,3.0,1.0,3.0,0.0,5.0,,37.0,NYJ,NFL,QB,5.0,4.0,110.0,191.0,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,0.0,13.0,7.0,38.0,20.5,127.0,68.6,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,Joe Flacco,FlacJo00,1057.0,2008,BAL,18,,,,,,,,,,2013.0,9.0,True,8.75,5.53,5.29,5.96,113.0,80.6,85.1,84.2,3.0,6.0,6.0,12.0,338.0,864.0,1822.0,2465.0,341.0,886.0,1842.0,2510.0,56.8,41.8,42.0,44.8
2023,38,CLE,NFL,QB,5.0,5.0,4-1-0,123.0,204.0,60.3,1616.0,13.0,6.4,8.0,3.9,60.0,46.7,75.0,7.9,7.43,13.1,323.2,90.2,48.3,8.0,57.0,3.77,7.35,6.88,1.0,1.0,5.0,AP CPoY-1,38,CLE,NFL,QB,5.0,5.0,9.0,2.0,0.0,3.0,33.3,3.0,0.2,0.4,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,0.2,2.0,0.0,4.0,AP CPoY-1,38.0,CLE,NFL,QB,5.0,5.0,123.0,204.0,1900.0,9.3,938.0,7.6,4.6,678.0,5.5,3.0,7.0,0.0,9.0,4.6,35.0,17.8,138.0,70.1,2.6,46.0,19.0,14.0,41.0,19.3,0.0,,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,AP CPoY-1,Joe Flacco,FlacJo00,1618.0,2008,BAL,18,,,,,,,,,,2013.0,10.0,True,4.73,8.75,5.53,5.29,75.2,113.0,80.6,85.1,5.0,3.0,6.0,6.0,1051.0,338.0,864.0,1822.0,1057.0,341.0,886.0,1842.0,39.3,56.8,41.8,42.0
2024,39,IND,NFL,QB,8.0,6.0,2-4-0,162.0,248.0,65.3,1761.0,12.0,4.8,7.0,2.8,87.0,46.2,65.0,7.1,6.8,10.9,220.1,90.5,53.4,18.0,123.0,6.77,6.16,5.88,1.0,2.0,5.0,,39,IND,NFL,QB,8.0,6.0,9.0,26.0,0.0,2.0,22.2,21.0,2.9,3.3,1.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,2.9,26.0,0.0,4.0,,39.0,IND,NFL,QB,8.0,6.0,162.0,248.0,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,0.0,11.0,4.5,42.0,17.4,178.0,73.6,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,51.0,494.0,46.0,494.0,0.0,0.0,64.0,530.0,,Joe Flacco,FlacJo00,1787.0,2008,BAL,18,,,,,,,,,,2013.0,11.0,True,6.88,4.73,8.75,5.53,90.2,75.2,113.0,80.6,13.0,5.0,3.0,6.0,1616.0,1051.0,338.0,864.0,1618.0,1057.0,341.0,886.0,46.7,39.3,56.8,41.8
2009,21,TAM,NFL,QB,10.0,9.0,3-6-0,158.0,290.0,54.5,1855.0,10.0,3.4,18.0,6.2,90.0,41.0,42.0,6.4,4.29,11.7,185.5,59.8,37.0,20.0,102.0,6.45,5.65,3.69,2.0,2.0,2.0,,21,TAM,NFL,QB,10.0,9.0,30.0,161.0,0.0,11.0,56.7,20.0,5.4,16.1,3.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,1.0,30.0,5.4,162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,2016.0,2009,TAM,17,,,,,,10.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010,22,TAM,NFL,QB,16.0,16.0,10-6-0,291.0,474.0,61.4,3451.0,25.0,5.3,6.0,1.3,167.0,44.4,64.0,7.3,7.77,11.9,215.7,95.9,69.5,28.0,195.0,5.58,6.49,6.94,5.0,5.0,13.0,,22,TAM,NFL,QB,16.0,16.0,68.0,364.0,0.0,30.0,57.4,33.0,5.4,22.8,4.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,68.0,5.4,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,3815.0,2009,TAM,17,,,,,,8.0,,,,,,False,3.69,,,,59.8,,,,10.0,,,,1855.0,,,,2016.0,,,,41.0,,,
2011,23,TAM,NFL,QB,15.0,15.0,4-11-0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,45.3,65.0,6.5,5.3,10.4,239.5,74.6,46.1,29.0,164.0,5.0,5.91,4.76,1.0,2.0,8.0,,23,TAM,NFL,QB,15.0,15.0,55.0,238.0,4.0,25.0,54.5,25.0,4.3,15.9,3.7,1.0,0.0,-4.0,,0.0,0.0,0.0,-4.0,0.0,-0.3,0.0,-4.0,55.0,4.3,234.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,3830.0,2009,TAM,17,,,,,,9.0,,,,,,False,6.94,3.69,,,95.9,59.8,,,25.0,10.0,,,3451.0,1855.0,,,3815.0,2016.0,,,44.4,41.0,,
2012,24,TAM,NFL,QB,16.0,16.0,7-9-0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,49.4,26.0,161.0,4.45,6.68,6.3,1.0,1.0,13.0,,24,TAM,NFL,QB,16.0,16.0,39.0,139.0,0.0,16.0,46.2,13.0,3.6,8.7,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,3.6,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,4204.0,2009,TAM,17,,,,,,10.0,,,,,,False,4.76,6.94,3.69,,74.6,95.9,59.8,,16.0,25.0,10.0,,3592.0,3451.0,1855.0,,3830.0,3815.0,2016.0,,45.3,44.4,41.0,
2013,25,2TM,NFL,QB,4.0,4.0,0-4-0,63.0,147.0,42.9,761.0,2.0,1.4,4.0,2.7,40.0,30.3,39.0,5.2,4.22,12.1,190.3,52.6,,8.0,61.0,5.16,4.52,3.61,0.0,0.0,3.0,,25,2TM,NFL,QB,4.0,4.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,5.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,781.0,2009,TAM,17,,,,,,2.0,,,,,,False,6.3,4.76,6.94,3.69,81.6,74.6,95.9,59.8,27.0,16.0,25.0,10.0,4065.0,3592.0,3451.0,1855.0,4204.0,3830.0,3815.0,2016.0,41.4,45.3,44.4,41.0
2013,25,2TM,NFL,QB,4.0,4.0,0-4-0,63.0,147.0,42.9,761.0,2.0,1.4,4.0,2.7,40.0,30.3,39.0,5.2,4.22,12.1,190.3,52.6,,8.0,61.0,5.16,4.52,3.61,0.0,0.0,3.0,,25,TAM,NFL,QB,3.0,3.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,6.7,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,781.0,2009,TAM,17,,,,,,2.0,,,,,,False,3.61,6.3,4.76,6.94,52.6,81.6,74.6,95.9,2.0,27.0,16.0,25.0,761.0,4065.0,3592.0,3451.0,781.0,4204.0,3830.0,3815.0,30.3,41.4,45.3,44.4
2013,25,TAM,NFL,QB,3.0,3.0,0-3-0,43.0,94.0,45.7,571.0,2.0,2.1,3.0,3.2,30.0,32.7,39.0,6.1,5.06,13.3,190.3,59.3,,7.0,47.0,6.93,5.19,4.25,0.0,0.0,2.0,,25,2TM,NFL,QB,4.0,4.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,5.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,591.0,2009,TAM,17,,,,,,2.0,,,,,,False,3.61,3.61,6.3,4.76,52.6,52.6,81.6,74.6,2.0,2.0,27.0,16.0,761.0,761.0,4065.0,3592.0,781.0,781.0,4204.0,3830.0,30.3,30.3,41.4,45.3
2013,25,TAM,NFL,QB,3.0,3.0,0-3-0,43.0,94.0,45.7,571.0,2.0,2.1,3.0,3.2,30.0,32.7,39.0,6.1,5.06,13.3,190.3,59.3,,7.0,47.0,6.93,5.19,4.25,0.0,0.0,2.0,,25,TAM,NFL,QB,3.0,3.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,6.7,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,591.0,2009,TAM,17,,,,,,2.0,,,,,,False,4.25,3.61,3.61,6.3,59.3,52.6,52.6,81.6,2.0,2.0,2.0,27.0,571.0,761.0,761.0,4065.0,591.0,781.0,781.0,4204.0,32.7,30.3,30.3,41.4
2013,25,MIN,NFL,QB,1.0,1.0,0-1-0,20.0,53.0,37.7,190.0,0.0,0.0,1.0,1.9,10.0,25.9,22.0,3.6,2.74,9.5,190.0,40.6,,1.0,14.0,1.85,3.26,2.43,0.0,0.0,1.0,,25,2TM,NFL,QB,4.0,4.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,5.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,210.0,2009,TAM,17,,,,,,2.0,,,,,,False,4.25,4.25,3.61,3.61,59.3,59.3,52.6,52.6,2.0,2.0,2.0,2.0,571.0,571.0,761.0,761.0,591.0,591.0,781.0,781.0,32.7,32.7,30.3,30.3
2013,25,MIN,NFL,QB,1.0,1.0,0-1-0,20.0,53.0,37.7,190.0,0.0,0.0,1.0,1.9,10.0,25.9,22.0,3.6,2.74,9.5,190.0,40.6,,1.0,14.0,1.85,3.26,2.43,0.0,0.0,1.0,,25,TAM,NFL,QB,3.0,3.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,6.7,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,210.0,2009,TAM,17,,,,,,2.0,,,,,,False,2.43,4.25,4.25,3.61,40.6,59.3,59.3,52.6,0.0,2.0,2.0,2.0,190.0,571.0,571.0,761.0,210.0,591.0,591.0,781.0,25.9,32.7,32.7,30.3
2015,27,IND,NFL,QB,1.0,1.0,1-0-0,15.0,28.0,53.6,149.0,1.0,3.6,1.0,3.6,7.0,37.9,57.0,5.3,4.43,9.9,149.0,65.9,51.8,1.0,7.0,3.45,4.9,4.03,0.0,0.0,1.0,,27,IND,NFL,QB,1.0,1.0,8.0,24.0,0.0,3.0,50.0,9.0,3.0,24.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,3.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Freeman,FreeJo00,173.0,2009,TAM,17,,,,,,0.0,,,,,,False,2.43,2.43,4.25,4.25,40.6,40.6,59.3,59.3,0.0,0.0,2.0,2.0,190.0,190.0,571.0,571.0,210.0,210.0,591.0,591.0,25.9,25.9,32.7,32.7
2011,22,JAX,NFL,QB,15.0,14.0,4-10-0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,32.2,74.0,5.4,4.74,10.5,147.6,65.4,22.2,40.0,293.0,8.83,4.24,3.68,0.0,0.0,4.0,,22.0,JAX,NFL,QB,15.0,14.0,48.0,98.0,0.0,8.0,29.2,12.0,2.0,6.5,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,48.0,2.0,98.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,2312.0,2011,JAX,10,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2012,23,JAX,NFL,QB,10.0,10.0,1-9-0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22.0,158.0,7.33,5.01,4.71,1.0,1.0,3.0,,23.0,JAX,NFL,QB,10.0,10.0,18.0,56.0,0.0,7.0,55.6,10.0,3.1,5.6,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,3.1,56.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,1718.0,2011,JAX,10,,,,,,,,,,,,False,3.68,,,,65.4,,,,12.0,,,,2214.0,,,,2312.0,,,,32.2,,,
2013,24,JAX,NFL,QB,3.0,3.0,0-3-0,42.0,86.0,48.8,481.0,1.0,1.2,7.0,8.1,23.0,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12.0,67.0,12.24,4.22,1.21,0.0,0.0,1.0,,24.0,JAX,NFL,QB,3.0,3.0,9.0,32.0,0.0,0.0,55.6,7.0,3.6,10.7,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,3.6,32.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,513.0,2011,JAX,10,,,,,,,,,,,,False,4.71,3.68,,,77.4,65.4,,,9.0,12.0,,,1662.0,2214.0,,,1718.0,2312.0,,,37.3,32.2,,
2014,25,SFO,NFL,QB,1.0,0.0,,3.0,7.0,42.9,38.0,1.0,14.3,0.0,0.0,2.0,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0.0,0.0,0.0,5.43,8.29,0.0,0.0,0.0,,25.0,SFO,NFL,QB,1.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,43.0,2011,JAX,10,,,,,,,,,,,,False,1.21,4.71,3.68,,36.0,77.4,65.4,,1.0,9.0,12.0,,481.0,1662.0,2214.0,,513.0,1718.0,2312.0,,28.6,37.3,32.2,
2015,26,SFO,NFL,QB,8.0,8.0,3-5-0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25.0,164.0,8.14,6.08,5.71,2.0,2.0,5.0,,26.0,SFO,NFL,QB,8.0,8.0,32.0,185.0,1.0,10.0,50.0,44.0,5.8,23.1,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,5.8,185.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,2216.0,2011,JAX,10,,,,,,,,,,,,False,8.29,1.21,4.71,3.68,100.0,36.0,77.4,65.4,1.0,1.0,9.0,12.0,38.0,481.0,1662.0,2214.0,43.0,513.0,1718.0,2312.0,42.9,28.6,37.3,32.2
2016,27,SFO,NFL,QB,6.0,5.0,1-4-0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11.0,48.0,6.43,5.13,4.13,0.0,0.0,0.0,,27.0,SFO,NFL,QB,6.0,5.0,40.0,173.0,2.0,16.0,52.5,24.0,4.3,28.8,6.7,1.0,1.0,-16.0,-16.0,0.0,0.0,0.0,-16.0,0.2,-2.7,100.0,-16.0,41.0,3.8,157.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,GabbBl00,1098.0,2011,JAX,10,,,,,,,,,,,,False,5.71,8.29,1.21,4.71,86.2,100.0,36.0,77.4,10.0,1.0,1.0,9.0,2031.0,38.0,481.0,1662.0,2216.0,43.0,513.0,1718.0,38.4,42.9,28.6,37.3
